country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,53.9,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,54.5,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,55.4,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,8.2,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,8,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,7.8,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,7.7,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,7.6,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,7.5,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,7.4,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,7.4,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,7.4,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,7.5,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,7.6,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,7.7,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,8,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,8.2,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,8.6,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,9,Total,Units,%,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,3.2,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,3.2,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,3.1,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,3.1,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,3.2,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,3.2,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,3.2,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,3.2,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,3.3,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,3.3,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,3.3,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,3.4,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,3.4,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,3.4,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,3.5,Total,Thousands,Number,,Free,Other,Total
Armenia,AM,ARM,51,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,3.6,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,6.3,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,6.3,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,6.4,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,6.4,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,6.4,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,6.3,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,6.3,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,6.3,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,6.2,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,6.2,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,6.2,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,6.2,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,6.3,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,6.3,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,6.4,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,6.5,Total,Units,%,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,15.6,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,15.8,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,16,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,16.3,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,16.7,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,17.1,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,17.5,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,17.9,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,18.2,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,18.5,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,18.7,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,18.9,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,19.1,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,19.4,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,19.8,Total,Thousands,Number,,Free,Other,Total
Australia,AU,AUS,36,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,20.3,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,6.4,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,6.6,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,6.7,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,6.9,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,7,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,7,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,7.1,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,7.1,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,7.1,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,7.1,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,7,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,6.9,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,6.9,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,6.8,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,6.6,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,6.5,Total,Units,%,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,5.1,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,5.2,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,5.3,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,5.3,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5.4,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,5.4,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,5.5,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,5.5,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,5.5,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,5.5,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,5.5,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,5.5,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,5.5,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,5.5,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,5.5,Total,Thousands,Number,,Free,Other,Total
Austria,AT,AUT,40,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,5.4,Total,Thousands,Number,,Free,Other,Total
Azerbaijan,AZ,AZE,31,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,6.5,Total,Units,%,,Free,Other,Total
Azerbaijan,AZ,AZE,31,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,6.9,Total,Units,%,,Free,Other,Total
Azerbaijan,AZ,AZE,31,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,7.1,Total,Units,%,,Free,Other,Total
Azerbaijan,AZ,AZE,31,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,7.3,Total,Units,%,,Free,Other,Total
Azerbaijan,AZ,AZE,31,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,7.4,Total,Units,%,,Free,Other,Total
